interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e23458f8,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-25T19:58:58.191000
6a1de482fe701810e2345e5a,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-04-25T19:58:58.194000
6a1de482fe701810e2345f10,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-25T19:58:58.194000
6a1de482fe701810e23460cc,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,view,Tecnología,120,2,2026-04-25T20:20:58.194000
6a1de482fe701810e23460cd,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,view,Tecnología,130,2,2026-04-25T20:20:58.194000
6a1de482fe701810e23460ce,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,view,Tecnología,95,2,2026-04-25T20:20:58.194000
6a1de482fe701810e23460cf,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,view,Tecnología,186,2,2026-04-25T20:20:58.194000
6a1de482fe701810e23460d0,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,view,Tecnología,108,2,2026-04-25T20:20:58.194000
6a1de482fe701810e23460d1,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,click,Tecnología,0,1,2026-04-25T20:20:58.194000
6a1de482fe701810e23460d2,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb307,click,Tecnología,0,1,2026-04-25T20:20:58.194000
6a1de482fe701810e2345e48,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,view,Gaming,110,2,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e49,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,view,Gaming,93,2,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e4a,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,view,Gaming,83,2,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e4b,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,view,Gaming,187,2,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e4c,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,view,Gaming,80,2,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e4d,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,click,Gaming,0,1,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e4e,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,click,Gaming,0,1,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e4f,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,click,Gaming,0,1,2026-04-25T20:36:58.194000
6a1de482fe701810e2345e50,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb315,click,Gaming,0,1,2026-04-25T20:36:58.194000
6a1de482fe701810e2346550,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,view,Hogar,96,2,2026-04-25T21:39:58.195000
6a1de482fe701810e2346551,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,view,Hogar,158,2,2026-04-25T21:39:58.195000
6a1de482fe701810e2346552,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,view,Hogar,200,2,2026-04-25T21:39:58.195000
6a1de482fe701810e2346553,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,view,Hogar,93,2,2026-04-25T21:39:58.195000
6a1de482fe701810e2346554,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,view,Hogar,110,2,2026-04-25T21:39:58.195000
6a1de482fe701810e2346555,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,view,Hogar,53,2,2026-04-25T21:39:58.195000
6a1de482fe701810e2346556,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-25T21:39:58.195000
6a1de482fe701810e2346557,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-25T21:39:58.195000
6a1de482fe701810e2346558,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,cart,Hogar,0,5,2026-04-25T21:39:58.195000
6a1de482fe701810e2346559,6a1de482fe701810e2345465,6a1c81d0cfca4300ebcbb32d,purchase,Hogar,0,10,2026-04-25T21:39:58.195000
6a1de482fe701810e23460d3,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,view,Tecnología,91,2,2026-04-25T21:55:58.194000
6a1de482fe701810e23460d4,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,view,Tecnología,100,2,2026-04-25T21:55:58.194000
6a1de482fe701810e23460d5,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,view,Tecnología,101,2,2026-04-25T21:55:58.194000
6a1de482fe701810e23460d6,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,view,Tecnología,107,2,2026-04-25T21:55:58.194000
6a1de482fe701810e23460d7,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,view,Tecnología,92,2,2026-04-25T21:55:58.194000
6a1de482fe701810e23460d8,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,click,Tecnología,0,1,2026-04-25T21:55:58.194000
6a1de482fe701810e23460d9,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,click,Tecnología,0,1,2026-04-25T21:55:58.194000
6a1de482fe701810e23460da,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,cart,Tecnología,0,5,2026-04-25T21:55:58.194000
6a1de482fe701810e23460db,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb309,purchase,Tecnología,0,10,2026-04-25T21:55:58.194000
6a1de482fe701810e2346317,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,view,Ropa,63,2,2026-04-25T23:32:58.195000
6a1de482fe701810e2346318,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,view,Ropa,104,2,2026-04-25T23:32:58.195000
6a1de482fe701810e2346319,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,view,Ropa,122,2,2026-04-25T23:32:58.195000
6a1de482fe701810e234631a,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,view,Ropa,81,2,2026-04-25T23:32:58.195000
6a1de482fe701810e234631b,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,view,Ropa,71,2,2026-04-25T23:32:58.195000
6a1de482fe701810e234631c,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-25T23:32:58.195000
6a1de482fe701810e234631d,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,cart,Ropa,0,5,2026-04-25T23:32:58.195000
6a1de482fe701810e234631e,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31e,purchase,Ropa,0,10,2026-04-25T23:32:58.195000
6a1de482fe701810e23458e2,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb32c,view,Hogar,51,2,2026-04-25T23:50:58.191000
6a1de482fe701810e23458e3,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb32c,view,Hogar,187,2,2026-04-25T23:50:58.191000
6a1de482fe701810e23458e4,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-25T23:50:58.191000
6a1de482fe701810e23458e5,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-25T23:50:58.191000
6a1de482fe701810e23458e6,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-25T23:50:58.191000
6a1de482fe701810e234636d,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,view,Hogar,173,2,2026-04-26T00:47:58.195000
6a1de482fe701810e234636e,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,view,Hogar,167,2,2026-04-26T00:47:58.195000
6a1de482fe701810e234636f,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,view,Hogar,166,2,2026-04-26T00:47:58.195000
6a1de482fe701810e2346370,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,view,Hogar,86,2,2026-04-26T00:47:58.195000
6a1de482fe701810e2346371,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,view,Hogar,196,2,2026-04-26T00:47:58.195000
6a1de482fe701810e2346372,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-26T00:47:58.195000
6a1de482fe701810e2346373,6a1de482fe701810e234545d,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-26T00:47:58.195000
6a1de482fe701810e2345bbb,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,view,Ropa,176,2,2026-04-26T01:48:58.193000
6a1de482fe701810e2345bbc,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,view,Ropa,111,2,2026-04-26T01:48:58.193000
6a1de482fe701810e2345bbd,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,view,Ropa,192,2,2026-04-26T01:48:58.193000
6a1de482fe701810e2345bbe,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,view,Ropa,177,2,2026-04-26T01:48:58.193000
6a1de482fe701810e2345bbf,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,click,Ropa,0,1,2026-04-26T01:48:58.193000
6a1de482fe701810e2345bc0,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,click,Ropa,0,1,2026-04-26T01:48:58.193000
6a1de482fe701810e2345bc1,6a1de482fe701810e234543c,6a1c81d0cfca4300ebcbb31f,cart,Ropa,0,5,2026-04-26T01:48:58.193000
6a1de482fe701810e2345efe,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,71,2,2026-04-26T02:18:58.194000
6a1de482fe701810e2345eff,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,155,2,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f00,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,157,2,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f01,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,190,2,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f02,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,169,2,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f03,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,74,2,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f04,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f05,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f06,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f07,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-04-26T02:18:58.194000
6a1de482fe701810e2345f08,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb2fe,cart,Tecnología,0,5,2026-04-26T02:18:58.194000
6a1de482fe701810e23460b9,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,view,Tecnología,157,2,2026-04-26T05:10:58.194000
6a1de482fe701810e23460ba,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,view,Tecnología,157,2,2026-04-26T05:10:58.194000
6a1de482fe701810e23460bb,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,view,Tecnología,190,2,2026-04-26T05:10:58.194000
6a1de482fe701810e23460bc,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,view,Tecnología,47,2,2026-04-26T05:10:58.194000
6a1de482fe701810e23460bd,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-26T05:10:58.194000
6a1de482fe701810e23460be,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-26T05:10:58.194000
6a1de482fe701810e23460bf,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-26T05:10:58.194000
6a1de482fe701810e23460c0,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-26T05:10:58.194000
6a1de482fe701810e23460c1,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,cart,Tecnología,0,5,2026-04-26T05:10:58.194000
6a1de482fe701810e23460c2,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb302,purchase,Tecnología,0,10,2026-04-26T05:10:58.194000
6a1de482fe701810e23458c3,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,view,Hogar,159,2,2026-04-26T06:05:58.191000
6a1de482fe701810e23458c4,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,view,Hogar,172,2,2026-04-26T06:05:58.191000
6a1de482fe701810e23458c5,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,view,Hogar,128,2,2026-04-26T06:05:58.191000
6a1de482fe701810e23458c6,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,view,Hogar,72,2,2026-04-26T06:05:58.191000
6a1de482fe701810e23458c7,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,view,Hogar,181,2,2026-04-26T06:05:58.191000
6a1de482fe701810e23458c8,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-26T06:05:58.191000
6a1de482fe701810e23458c9,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-26T06:05:58.191000
6a1de482fe701810e2345e51,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,view,Gaming,197,2,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e52,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,view,Gaming,151,2,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e53,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,view,Gaming,149,2,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e54,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e55,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e56,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e57,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e58,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,cart,Gaming,0,5,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e59,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb314,purchase,Gaming,0,10,2026-04-26T07:59:58.194000
6a1de482fe701810e2345e27,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,view,Gaming,130,2,2026-04-26T08:09:58.194000
6a1de482fe701810e2345e28,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,view,Gaming,97,2,2026-04-26T08:09:58.194000
6a1de482fe701810e2345e29,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,view,Gaming,118,2,2026-04-26T08:09:58.194000
6a1de482fe701810e2345e2a,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-04-26T08:09:58.194000
6a1de482fe701810e2345e2b,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-04-26T08:09:58.194000
6a1de482fe701810e2345e2c,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-04-26T08:09:58.194000
6a1de482fe701810e2345e2d,6a1de482fe701810e2345447,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-04-26T08:09:58.194000
6a1de482fe701810e2346340,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,view,Ropa,200,2,2026-04-26T09:56:58.195000
6a1de482fe701810e2346341,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,view,Ropa,182,2,2026-04-26T09:56:58.195000
6a1de482fe701810e2346342,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,view,Ropa,93,2,2026-04-26T09:56:58.195000
6a1de482fe701810e2346343,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,view,Ropa,52,2,2026-04-26T09:56:58.195000
6a1de482fe701810e2346344,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,view,Ropa,87,2,2026-04-26T09:56:58.195000
6a1de482fe701810e2346345,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,view,Ropa,77,2,2026-04-26T09:56:58.195000
6a1de482fe701810e2346346,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-26T09:56:58.195000
6a1de482fe701810e2345ee7,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,96,2,2026-04-26T11:32:58.194000
6a1de482fe701810e2345ee8,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,40,2,2026-04-26T11:32:58.194000
6a1de482fe701810e2345ee9,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-04-26T11:32:58.194000
6a1de482fe701810e2345eea,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-04-26T11:32:58.194000
6a1de482fe701810e2345eeb,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-04-26T11:32:58.194000
6a1de482fe701810e2345eec,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,cart,Tecnología,0,5,2026-04-26T11:32:58.194000
6a1de482fe701810e2345eed,6a1de482fe701810e234544a,6a1c81d0cfca4300ebcbb30a,purchase,Tecnología,0,10,2026-04-26T11:32:58.194000
6a1de482fe701810e23458ca,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,view,Hogar,168,2,2026-04-26T13:35:58.191000
6a1de482fe701810e23458cb,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,view,Hogar,54,2,2026-04-26T13:35:58.191000
6a1de482fe701810e23458cc,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,view,Hogar,71,2,2026-04-26T13:35:58.191000
6a1de482fe701810e23458cd,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,view,Hogar,172,2,2026-04-26T13:35:58.191000
6a1de482fe701810e23458ce,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,view,Hogar,79,2,2026-04-26T13:35:58.191000
6a1de482fe701810e23458cf,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-04-26T13:35:58.191000
6a1de482fe701810e23458d0,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-04-26T13:35:58.191000
6a1de482fe701810e23458d1,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-04-26T13:35:58.191000
6a1de482fe701810e23458d2,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,cart,Hogar,0,5,2026-04-26T13:35:58.191000
6a1de482fe701810e23458d3,6a1de482fe701810e2345431,6a1c81d0cfca4300ebcbb333,purchase,Hogar,0,10,2026-04-26T13:35:58.191000
6a1de482fe701810e23460c3,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,view,Tecnología,130,2,2026-04-26T15:04:58.194000
6a1de482fe701810e23460c4,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,view,Tecnología,172,2,2026-04-26T15:04:58.194000
6a1de482fe701810e23460c5,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,view,Tecnología,177,2,2026-04-26T15:04:58.194000
6a1de482fe701810e23460c6,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,view,Tecnología,42,2,2026-04-26T15:04:58.194000
6a1de482fe701810e23460c7,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,view,Tecnología,107,2,2026-04-26T15:04:58.194000
6a1de482fe701810e23460c8,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,click,Tecnología,0,1,2026-04-26T15:04:58.194000
6a1de482fe701810e23460c9,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,click,Tecnología,0,1,2026-04-26T15:04:58.194000
6a1de482fe701810e23460ca,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,cart,Tecnología,0,5,2026-04-26T15:04:58.194000
6a1de482fe701810e23460cb,6a1de482fe701810e2345452,6a1c81d0cfca4300ebcbb301,purchase,Tecnología,0,10,2026-04-26T15:04:58.194000
6a1de482fe701810e23461b6,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb30e,click,Gaming,0,1,2026-04-26T19:58:58.195000
6a1de482fe701810e23461b7,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-26T19:58:58.195000
6a1de482fe701810e234618f,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,view,Hogar,63,2,2026-04-26T21:05:58.195000
6a1de482fe701810e2346190,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,view,Hogar,78,2,2026-04-26T21:05:58.195000
6a1de482fe701810e2346191,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,view,Hogar,43,2,2026-04-26T21:05:58.195000
6a1de482fe701810e2346192,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-04-26T21:05:58.195000
6a1de482fe701810e2346193,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-04-26T21:05:58.195000
6a1de482fe701810e2346194,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-04-26T21:05:58.195000
6a1de482fe701810e2346195,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-04-26T21:05:58.195000
6a1de482fe701810e2346196,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,cart,Hogar,0,5,2026-04-26T21:05:58.195000
6a1de482fe701810e2346197,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb335,purchase,Hogar,0,10,2026-04-26T21:05:58.195000
6a1de482fe701810e23461a2,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,view,Hogar,103,2,2026-04-26T21:41:58.195000
6a1de482fe701810e23461a3,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,view,Hogar,138,2,2026-04-26T21:41:58.195000
6a1de482fe701810e23461a4,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-26T21:41:58.195000
6a1de482fe701810e23461a5,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-26T21:41:58.195000
6a1de482fe701810e23461a6,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-26T21:41:58.195000
6a1de482fe701810e23461a7,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-04-26T21:41:58.195000
6a1de482fe701810e23461a8,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb334,cart,Hogar,0,5,2026-04-26T21:41:58.195000
6a1de482fe701810e234618a,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb336,view,Hogar,66,2,2026-04-26T22:59:58.195000
6a1de482fe701810e234618b,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb336,view,Hogar,112,2,2026-04-26T22:59:58.195000
6a1de482fe701810e234618c,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb336,view,Hogar,108,2,2026-04-26T22:59:58.195000
6a1de482fe701810e234618d,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-26T22:59:58.195000
6a1de482fe701810e234618e,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-26T22:59:58.195000
6a1de482fe701810e2346198,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,view,Hogar,60,2,2026-04-27T00:17:58.195000
6a1de482fe701810e2346199,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,view,Hogar,77,2,2026-04-27T00:17:58.195000
6a1de482fe701810e234619a,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,view,Hogar,54,2,2026-04-27T00:17:58.195000
6a1de482fe701810e234619b,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,view,Hogar,108,2,2026-04-27T00:17:58.195000
6a1de482fe701810e234619c,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-27T00:17:58.195000
6a1de482fe701810e234619d,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-27T00:17:58.195000
6a1de482fe701810e234619e,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-27T00:17:58.195000
6a1de482fe701810e234619f,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-27T00:17:58.195000
6a1de482fe701810e23461a0,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,cart,Hogar,0,5,2026-04-27T00:17:58.195000
6a1de482fe701810e23461a1,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb339,purchase,Hogar,0,10,2026-04-27T00:17:58.195000
6a1de482fe701810e234631f,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,view,Ropa,196,2,2026-04-27T00:24:58.195000
6a1de482fe701810e2346320,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,view,Ropa,80,2,2026-04-27T00:24:58.195000
6a1de482fe701810e2346321,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,view,Ropa,136,2,2026-04-27T00:24:58.195000
6a1de482fe701810e2346322,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,view,Ropa,180,2,2026-04-27T00:24:58.195000
6a1de482fe701810e2346323,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,view,Ropa,137,2,2026-04-27T00:24:58.195000
6a1de482fe701810e2346324,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,view,Ropa,51,2,2026-04-27T00:24:58.195000
6a1de482fe701810e2346325,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-27T00:24:58.195000
6a1de482fe701810e2346326,6a1de482fe701810e234545c,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-27T00:24:58.195000
6a1de482fe701810e2346176,6a1de482fe701810e2345455,6a1c81d0cfca4300ebcbb331,view,Hogar,200,2,2026-04-27T06:46:58.195000
